pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 20:14:1.961136,2018-04-21 03:14:20.400000,530060.400,-1.169000,0.300000,0.132000,1.206881,1,12
2018-04-20 20:14:2.051944,2018-04-21 03:14:20.500000,530060.500,-1.061000,0.338000,0.123000,1.113537,1,12
2018-04-20 20:14:2.161270,2018-04-21 03:14:20.600000,530060.600,-1.084000,0.364000,-0.017000,1.143482,1,12
2018-04-20 20:14:2.255178,2018-04-21 03:14:20.700000,530060.700,-1.088000,0.302000,0.055000,1.129136,1,12
2018-04-20 20:14:2.361159,2018-04-21 03:14:20.800000,530060.800,-1.031000,0.317000,0.061000,1.078633,1,12
2018-04-20 20:14:2.448820,2018-04-21 03:14:20.900000,530060.900,-1.018000,0.357000,0.078000,1.078783,1,12
2018-04-20 20:14:2.559722,2018-04-21 03:14:21.000000,530061.000,-1.139000,0.347000,-0.021000,1.190685,1,12
2018-04-20 20:14:2.652035,2018-04-21 03:14:21.100000,530061.100,-1.076000,0.290000,0.203000,1.114395,1,12
2018-04-20 20:14:2.755630,2018-04-21 03:14:21.200000,530061.200,-1.018000,0.357000,0.073000,1.078783,1,12
2018-04-20 20:14:2.848980,2018-04-21 03:14:21.300000,530061.300,-1.133000,0.276000,0.290000,1.166132,1,12
2018-04-20 20:14:2.955886,2018-04-21 03:14:21.400000,530061.400,-1.073000,0.303000,-0.061000,1.114961,1,12
2018-04-20 20:14:3.047361,2018-04-21 03:14:21.500000,530061.500,-1.004000,0.360000,-0.087000,1.066591,1,12
2018-04-20 20:14:3.160034,2018-04-21 03:14:21.600000,530061.600,-1.126000,0.303000,0.103000,1.166055,1,12
2018-04-20 20:14:3.252762,2018-04-21 03:14:21.700000,530061.700,-1.139000,0.299000,0.053000,1.177592,1,12
2018-04-20 20:14:3.362472,2018-04-21 03:14:21.800000,530061.800,-1.118000,0.320000,0.165000,1.162895,1,12
2018-04-20 20:14:3.458949,2018-04-21 03:14:21.900000,530061.900,-1.040000,0.315000,-0.097000,1.086658,1,12
2018-04-20 20:14:3.558397,2018-04-21 03:14:22.000000,530062.000,-0.995000,0.262000,-0.056000,1.028916,1,12
2018-04-20 20:14:3.651005,2018-04-21 03:14:22.100000,530062.100,-1.130000,0.376000,-0.178000,1.190914,1,12
2018-04-20 20:14:3.759450,2018-04-21 03:14:22.200000,530062.200,-1.075000,0.271000,0.091000,1.108632,1,12
2018-04-20 20:14:3.853324,2018-04-21 03:14:22.300000,530062.300,-1.124000,0.299000,0.123000,1.163089,1,12
2018-04-20 20:14:3.959802,2018-04-21 03:14:22.400000,530062.400,-1.072000,0.357000,-0.209000,1.129882,1,12
2018-04-20 20:14:4.051567,2018-04-21 03:14:22.500000,530062.500,-1.068000,0.246000,0.206000,1.095965,1,12
2018-04-20 20:14:4.157173,2018-04-21 03:14:22.600000,530062.600,-1.089000,0.280000,-0.019000,1.124420,1,12
2018-04-20 20:14:4.249295,2018-04-21 03:14:22.700000,530062.700,-1.115000,0.261000,0.192000,1.145140,1,12
2018-04-20 20:14:4.353335,2018-04-21 03:14:22.800000,530062.800,-1.083000,0.303000,-0.126000,1.124588,1,12
2018-04-20 20:14:4.448512,2018-04-21 03:14:22.900000,530062.900,-1.015000,0.300000,-0.142000,1.058407,1,12
2018-04-20 20:14:4.560064,2018-04-21 03:14:23.000000,530063.000,-1.098000,0.225000,0.121000,1.120816,1,12
2018-04-20 20:14:4.650181,2018-04-21 03:14:23.100000,530063.100,-1.138000,0.293000,0.149000,1.175114,1,12
2018-04-20 20:14:4.758771,2018-04-21 03:14:23.200000,530063.200,-1.073000,0.314000,0.099000,1.118000,1,12
2018-04-20 20:14:4.851395,2018-04-21 03:14:23.300000,530063.300,-0.989000,0.291000,-0.018000,1.030923,1,12
2018-04-20 20:14:4.958632,2018-04-21 03:14:23.400000,530063.400,-1.076000,0.309000,-0.152000,1.119490,1,12
2018-04-20 20:14:5.052274,2018-04-21 03:14:23.500000,530063.500,-1.119000,0.306000,0.041000,1.160085,1,12
2018-04-20 20:14:5.159123,2018-04-21 03:14:23.600000,530063.600,-1.078000,0.308000,0.062000,1.121137,1,12
2018-04-20 20:14:5.251948,2018-04-21 03:14:23.700000,530063.700,-0.997000,0.276000,-0.022000,1.034497,1,12
2018-04-20 20:14:5.361885,2018-04-21 03:14:23.800000,530063.800,-1.036000,0.344000,-0.252000,1.091619,1,12
2018-04-20 20:14:5.449949,2018-04-21 03:14:23.900000,530063.900,-1.070000,0.339000,0.068000,1.122417,1,12
2018-04-20 20:14:5.561178,2018-04-21 03:14:24.000000,530064.000,-1.065000,0.324000,0.147000,1.113194,1,12
2018-04-20 20:14:5.652960,2018-04-21 03:14:24.100000,530064.100,-1.044000,0.334000,0.207000,1.096126,1,12
2018-04-20 20:14:5.763192,2018-04-21 03:14:24.200000,530064.200,-1.080000,0.317000,-0.129000,1.125562,1,12
2018-04-20 20:14:5.853383,2018-04-21 03:14:24.300000,530064.300,-1.019000,0.345000,-0.130000,1.075819,1,12
2018-04-20 20:14:5.962235,2018-04-21 03:14:24.400000,530064.400,-1.085000,0.357000,0.122000,1.142223,1,12
2018-04-20 20:14:6.048986,2018-04-21 03:14:24.500000,530064.500,-1.056000,0.379000,0.231000,1.121952,1,12
2018-04-20 20:14:6.157739,2018-04-21 03:14:24.600000,530064.600,-1.061000,0.381000,0.053000,1.127334,1,12
2018-04-20 20:14:6.249030,2018-04-21 03:14:24.700000,530064.700,-1.039000,0.373000,-0.027000,1.103925,1,12
2018-04-20 20:14:6.355843,2018-04-21 03:14:24.800000,530064.800,-1.097000,0.331000,0.073000,1.145849,1,12
2018-04-20 20:14:6.449037,2018-04-21 03:14:24.900000,530064.900,-1.043000,0.427000,-0.229000,1.127022,1,12
2018-04-20 20:14:6.557830,2018-04-21 03:14:25.000000,530065.000,-1.029000,0.425000,-0.433000,1.113313,1,12
2018-04-20 20:14:6.648645,2018-04-21 03:14:25.100000,530065.100,-0.986000,0.482000,-0.162000,1.097506,1,12
2018-04-20 20:14:6.757048,2018-04-21 03:14:25.200000,530065.200,-1.118000,0.385000,0.208000,1.182434,1,12
2018-04-20 20:14:6.848865,2018-04-21 03:14:25.300000,530065.300,-1.040000,0.448000,0.014000,1.132389,1,12
2018-04-20 20:14:6.956607,2018-04-21 03:14:25.400000,530065.400,-1.059000,0.374000,0.039000,1.123102,1,12
2018-04-20 20:14:7.050142,2018-04-21 03:14:25.500000,530065.500,-1.166000,0.388000,0.023000,1.228861,1,12
2018-04-20 20:14:7.160350,2018-04-21 03:14:25.600000,530065.600,-1.110000,0.417000,-0.105000,1.185744,1,12
2018-04-20 20:14:7.251364,2018-04-21 03:14:25.700000,530065.700,-1.052000,0.472000,-0.059000,1.153034,1,12
2018-04-20 20:14:7.357398,2018-04-21 03:14:25.800000,530065.800,-1.070000,0.410000,0.304000,1.145862,1,12
2018-04-20 20:14:7.446348,2018-04-21 03:14:25.900000,530065.900,-1.023000,0.437000,-0.226000,1.112429,1,12
2018-04-20 20:14:7.563704,2018-04-21 03:14:26.000000,530066.000,-1.100000,0.355000,0.288000,1.155865,1,12
2018-04-20 20:14:7.648223,2018-04-21 03:14:26.100000,530066.100,-1.097000,0.431000,-0.044000,1.178631,1,12
2018-04-20 20:14:7.765066,2018-04-21 03:14:26.200000,530066.200,-1.057000,0.435000,-0.014000,1.143011,1,12
2018-04-20 20:14:7.848835,2018-04-21 03:14:26.300000,530066.300,-1.107000,0.362000,0.078000,1.164686,1,12
2018-04-20 20:14:7.963162,2018-04-21 03:14:26.400000,530066.400,-1.026000,0.391000,0.060000,1.097979,1,12
2018-04-20 20:14:8.049912,2018-04-21 03:14:26.500000,530066.500,-1.119000,0.416000,-0.099000,1.193825,1,12
2018-04-20 20:14:8.160332,2018-04-21 03:14:26.600000,530066.600,-1.097000,0.383000,-0.056000,1.161937,1,12
2018-04-20 20:14:8.250202,2018-04-21 03:14:26.700000,530066.700,-1.054000,0.386000,0.255000,1.122458,1,12
2018-04-20 20:14:8.357981,2018-04-21 03:14:26.800000,530066.800,-1.066000,0.435000,-0.069000,1.151339,1,12
2018-04-20 20:14:8.449416,2018-04-21 03:14:26.900000,530066.900,-1.041000,0.341000,0.049000,1.095428,1,12
2018-04-20 20:14:8.555367,2018-04-21 03:14:27.000000,530067.000,-1.044000,0.395000,-0.120000,1.116226,1,12
2018-04-20 20:14:8.649722,2018-04-21 03:14:27.100000,530067.100,-1.082000,0.417000,0.014000,1.159574,1,12
2018-04-20 20:14:8.759292,2018-04-21 03:14:27.200000,530067.200,-1.118000,0.372000,0.110000,1.178265,1,12
2018-04-20 20:14:8.849766,2018-04-21 03:14:27.300000,530067.300,-1.021000,0.389000,0.073000,1.092594,1,12
2018-04-20 20:14:8.958326,2018-04-21 03:14:27.400000,530067.400,-1.038000,0.418000,-0.092000,1.119003,1,12
2018-04-20 20:14:9.048585,2018-04-21 03:14:27.500000,530067.500,-1.007000,0.447000,-0.151000,1.101752,1,12
2018-04-20 20:14:9.156984,2018-04-21 03:14:27.600000,530067.600,-1.099000,0.352000,0.195000,1.153995,1,12
2018-04-20 20:14:9.246800,2018-04-21 03:14:27.700000,530067.700,-1.021000,0.409000,-0.057000,1.099874,1,12
2018-04-20 20:14:9.357889,2018-04-21 03:14:27.800000,530067.800,-1.114000,0.425000,0.168000,1.192317,1,12
2018-04-20 20:14:9.449961,2018-04-21 03:14:27.900000,530067.900,-1.023000,0.374000,0.080000,1.089222,1,12
2018-04-20 20:14:9.559412,2018-04-21 03:14:28.000000,530068.000,-1.044000,0.361000,-0.123000,1.104652,1,12
2018-04-20 20:14:9.649886,2018-04-21 03:14:28.100000,530068.100,-1.092000,0.374000,0.111000,1.154270,1,12
2018-04-20 20:14:9.761039,2018-04-21 03:14:28.200000,530068.200,-1.055000,0.389000,-0.058000,1.124431,1,12
2018-04-20 20:14:9.849469,2018-04-21 03:14:28.300000,530068.300,-1.061000,0.430000,-0.218000,1.144824,1,12
2018-04-20 20:14:9.958661,2018-04-21 03:14:28.400000,530068.400,-1.074000,0.398000,0.224000,1.145373,1,12
2018-04-20 20:14:10.046539,2018-04-21 03:14:28.500000,530068.500,-1.114000,0.345000,0.010000,1.166199,1,12
2018-04-20 20:14:10.157940,2018-04-21 03:14:28.600000,530068.600,-1.045000,0.334000,0.010000,1.097078,1,12
2018-04-20 20:14:10.247124,2018-04-21 03:14:28.700000,530068.700,-0.993000,0.412000,-0.174000,1.075078,1,12
2018-04-20 20:14:10.353536,2018-04-21 03:14:28.800000,530068.800,-1.134000,0.391000,0.204000,1.199515,1,12
2018-04-20 20:14:10.448065,2018-04-21 03:14:28.900000,530068.900,-1.096000,0.396000,0.115000,1.165346,1,12
2018-04-20 20:14:10.562681,2018-04-21 03:14:29.000000,530069.000,-1.031000,0.376000,-0.010000,1.097423,1,12
2018-04-20 20:14:10.648646,2018-04-21 03:14:29.100000,530069.100,-1.066000,0.340000,-0.020000,1.118908,1,12
2018-04-20 20:14:10.765194,2018-04-21 03:14:29.200000,530069.200,-1.100000,0.415000,-0.084000,1.175681,1,12
2018-04-20 20:14:10.847889,2018-04-21 03:14:29.300000,530069.300,-1.073000,0.412000,-0.047000,1.149379,1,12
2018-04-20 20:14:10.957620,2018-04-21 03:14:29.400000,530069.400,-1.120000,0.362000,0.197000,1.177049,1,12
2018-04-20 20:14:11.047551,2018-04-21 03:14:29.500000,530069.500,-1.021000,0.370000,-0.040000,1.085975,1,12
2018-04-20 20:14:11.159041,2018-04-21 03:14:29.600000,530069.600,-1.082000,0.390000,-0.027000,1.150141,1,12
2018-04-20 20:14:11.246788,2018-04-21 03:14:29.700000,530069.700,-1.131000,0.357000,0.150000,1.186006,1,12
2018-04-20 20:14:11.361614,2018-04-21 03:14:29.800000,530069.800,-1.109000,0.369000,0.083000,1.168778,1,12
2018-04-20 20:14:11.458799,2018-04-21 03:14:29.900000,530069.900,-1.112000,0.369000,-0.055000,1.171625,1,12
2018-04-20 20:14:11.569511,2018-04-21 03:14:30.000000,530070.000,-1.125000,0.394000,-0.080000,1.191999,1,12
2018-04-20 20:14:11.657204,2018-04-21 03:14:30.100000,530070.100,-1.138000,0.346000,0.279000,1.189437,1,12
2018-04-20 20:14:11.769096,2018-04-21 03:14:30.200000,530070.200,-1.060000,0.358000,-0.106000,1.118823,1,12
2018-04-20 20:14:11.857144,2018-04-21 03:14:30.300000,530070.300,-1.083000,0.348000,0.081000,1.137538,1,12
2018-04-20 20:14:11.962984,2018-04-21 03:14:30.400000,530070.400,-1.097000,0.354000,-0.160000,1.152703,1,12
2018-04-20 20:14:12.050646,2018-04-21 03:14:30.500000,530070.500,-1.154000,0.285000,0.298000,1.188672,1,12
2018-04-20 20:14:12.160149,2018-04-21 03:14:30.600000,530070.600,-1.071000,0.381000,-0.154000,1.136751,1,12
2018-04-20 20:14:12.250049,2018-04-21 03:14:30.700000,530070.700,-1.066000,0.368000,-0.036000,1.127732,1,12
2018-04-20 20:14:12.357195,2018-04-21 03:14:30.800000,530070.800,-1.085000,0.336000,-0.133000,1.135835,1,12
2018-04-20 20:14:12.450351,2018-04-21 03:14:30.900000,530070.900,-1.163000,0.328000,-0.032000,1.208368,1,12
2018-04-20 20:14:12.557260,2018-04-21 03:14:31.000000,530071.000,-1.142000,0.265000,0.158000,1.172343,1,12
2018-04-20 20:14:12.648033,2018-04-21 03:14:31.100000,530071.100,-1.130000,0.336000,0.196000,1.178896,1,12
2018-04-20 20:14:12.756599,2018-04-21 03:14:31.200000,530071.200,-1.074000,0.333000,-0.265000,1.124440,1,12
2018-04-20 20:14:12.848939,2018-04-21 03:14:31.300000,530071.300,-1.104000,0.331000,0.071000,1.152552,1,12
2018-04-20 20:14:12.956352,2018-04-21 03:14:31.400000,530071.400,-1.133000,0.290000,0.023000,1.169525,1,12
2018-04-20 20:14:13.048861,2018-04-21 03:14:31.500000,530071.500,-1.111000,0.275000,0.182000,1.144529,1,12
2018-04-20 20:14:13.154783,2018-04-21 03:14:31.600000,530071.600,-1.066000,0.375000,0.000000,1.130036,1,12
2018-04-20 20:14:13.247938,2018-04-21 03:14:31.700000,530071.700,-1.083000,0.353000,-0.223000,1.139078,1,12
2018-04-20 20:14:13.356611,2018-04-21 03:14:31.800000,530071.800,-1.088000,0.280000,-0.133000,1.123452,1,12
2018-04-20 20:14:13.447156,2018-04-21 03:14:31.900000,530071.900,-1.108000,0.297000,-0.030000,1.147115,1,12
2018-04-20 20:14:13.557187,2018-04-21 03:14:32.000000,530072.000,-1.206000,0.305000,0.368000,1.243970,1,12
2018-04-20 20:14:13.648177,2018-04-21 03:14:32.100000,530072.100,-1.126000,0.347000,0.040000,1.178255,1,12
2018-04-20 20:14:13.757121,2018-04-21 03:14:32.200000,530072.200,-1.066000,0.295000,0.060000,1.106066,1,12
2018-04-20 20:14:13.849918,2018-04-21 03:14:32.300000,530072.300,-1.018000,0.357000,-0.281000,1.078783,1,12
2018-04-20 20:14:13.958615,2018-04-21 03:14:32.400000,530072.400,-1.144000,0.325000,-0.060000,1.189269,1,12
2018-04-20 20:14:14.053345,2018-04-21 03:14:32.500000,530072.500,-1.123000,0.336000,0.023000,1.172188,1,12
2018-04-20 20:14:14.157667,2018-04-21 03:14:32.600000,530072.600,-1.154000,0.307000,0.317000,1.194138,1,12
2018-04-20 20:14:14.254547,2018-04-21 03:14:32.700000,530072.700,-1.076000,0.314000,-0.018000,1.120880,1,12
2018-04-20 20:14:14.357730,2018-04-21 03:14:32.800000,530072.800,-1.114000,0.385000,-0.050000,1.178652,1,12
2018-04-20 20:14:14.455639,2018-04-21 03:14:32.900000,530072.900,-1.097000,0.341000,-0.044000,1.148778,1,12
2018-04-20 20:14:14.558307,2018-04-21 03:14:33.000000,530073.000,-1.169000,0.337000,0.075000,1.216606,1,12
2018-04-20 20:14:14.651106,2018-04-21 03:14:33.100000,530073.100,-1.204000,0.335000,0.116000,1.249736,1,12
2018-04-20 20:14:14.756817,2018-04-21 03:14:33.200000,530073.200,-1.138000,0.379000,-0.137000,1.199452,1,12
2018-04-20 20:14:14.849717,2018-04-21 03:14:33.300000,530073.300,-1.194000,0.317000,0.197000,1.235364,1,12
2018-04-20 20:14:14.955431,2018-04-21 03:14:33.400000,530073.400,-1.118000,0.331000,-0.044000,1.165970,1,12
2018-04-20 20:14:15.048187,2018-04-21 03:14:33.500000,530073.500,-1.113000,0.371000,-0.109000,1.173205,1,12
2018-04-20 20:14:15.156208,2018-04-21 03:14:33.600000,530073.600,-1.213000,0.331000,0.123000,1.257350,1,12
2018-04-20 20:14:15.247310,2018-04-21 03:14:33.700000,530073.700,-1.237000,0.354000,0.089000,1.286657,1,12
2018-04-20 20:14:15.355039,2018-04-21 03:14:33.800000,530073.800,-1.167000,0.363000,-0.065000,1.222153,1,12
2018-04-20 20:14:15.448453,2018-04-21 03:14:33.900000,530073.900,-1.185000,0.332000,0.041000,1.230630,1,12
2018-04-20 20:14:15.558287,2018-04-21 03:14:34.000000,530074.000,-1.210000,0.362000,-0.357000,1.262990,1,12
2018-04-20 20:14:15.648206,2018-04-21 03:14:34.100000,530074.100,-1.287000,0.324000,0.268000,1.327157,1,12
2018-04-20 20:14:15.754511,2018-04-21 03:14:34.200000,530074.200,-1.180000,0.345000,-0.051000,1.229400,1,12
2018-04-20 20:14:15.848637,2018-04-21 03:14:34.300000,530074.300,-1.261000,0.318000,0.426000,1.300479,1,12
2018-04-20 20:14:15.957256,2018-04-21 03:14:34.400000,530074.400,-1.221000,0.354000,-0.055000,1.271282,1,12
2018-04-20 20:14:16.049632,2018-04-21 03:14:34.500000,530074.500,-1.223000,0.350000,-0.224000,1.272096,1,12
2018-04-20 20:14:16.156063,2018-04-21 03:14:34.600000,530074.600,-1.194000,0.362000,-0.025000,1.247670,1,12
2018-04-20 20:14:16.247091,2018-04-21 03:14:34.700000,530074.700,-1.223000,0.334000,0.188000,1.267787,1,12
2018-04-20 20:14:16.353544,2018-04-21 03:14:34.800000,530074.800,-1.192000,0.341000,-0.097000,1.239817,1,12
2018-04-20 20:14:16.446110,2018-04-21 03:14:34.900000,530074.900,-1.240000,0.339000,-0.008000,1.285504,1,12
2018-04-20 20:14:16.556186,2018-04-21 03:14:35.000000,530075.000,-1.281000,0.381000,0.296000,1.336459,1,12
2018-04-20 20:14:16.651800,2018-04-21 03:14:35.100000,530075.100,-1.130000,0.385000,-0.035000,1.193786,1,12
2018-04-20 20:14:16.755931,2018-04-21 03:14:35.200000,530075.200,-1.220000,0.321000,-0.260000,1.261523,1,12
2018-04-20 20:14:16.854706,2018-04-21 03:14:35.300000,530075.300,-1.186000,0.414000,-0.089000,1.256182,1,12
2018-04-20 20:14:16.957051,2018-04-21 03:14:35.400000,530075.400,-1.204000,0.317000,0.279000,1.245032,1,12
2018-04-20 20:14:17.057732,2018-04-21 03:14:35.500000,530075.500,-1.203000,0.371000,0.242000,1.258908,1,12
2018-04-20 20:14:17.158479,2018-04-21 03:14:35.600000,530075.600,-1.146000,0.352000,-0.018000,1.198841,1,12
2018-04-20 20:14:17.250244,2018-04-21 03:14:35.700000,530075.700,-1.086000,0.432000,-0.163000,1.168769,1,12
2018-04-20 20:14:17.360096,2018-04-21 03:14:35.800000,530075.800,-1.184000,0.375000,-0.121000,1.241967,1,12
2018-04-20 20:14:17.452894,2018-04-21 03:14:35.900000,530075.900,-1.168000,0.343000,0.194000,1.217322,1,12
2018-04-20 20:14:17.561994,2018-04-21 03:14:36.000000,530076.000,-1.170000,0.388000,0.023000,1.232657,1,12
2018-04-20 20:14:17.653787,2018-04-21 03:14:36.100000,530076.100,-1.205000,0.444000,-0.058000,1.284197,1,12
2018-04-20 20:14:17.760512,2018-04-21 03:14:36.200000,530076.200,-1.122000,0.424000,-0.028000,1.199442,1,12
2018-04-20 20:14:17.851837,2018-04-21 03:14:36.300000,530076.300,-1.175000,0.456000,0.059000,1.260381,1,12
2018-04-20 20:14:17.957882,2018-04-21 03:14:36.400000,530076.400,-1.228000,0.330000,0.084000,1.271568,1,12
2018-04-20 20:14:18.047925,2018-04-21 03:14:36.500000,530076.500,-1.166000,0.396000,0.094000,1.231411,1,12
2018-04-20 20:14:18.153974,2018-04-21 03:14:36.600000,530076.600,-1.142000,0.401000,-0.081000,1.210357,1,12
2018-04-20 20:14:18.247761,2018-04-21 03:14:36.700000,530076.700,-1.130000,0.430000,-0.166000,1.209049,1,12
2018-04-20 20:14:18.355293,2018-04-21 03:14:36.800000,530076.800,-1.132000,0.412000,-0.139000,1.204644,1,12
2018-04-20 20:14:18.447319,2018-04-21 03:14:36.900000,530076.900,-1.160000,0.335000,0.179000,1.207404,1,12
2018-04-20 20:14:18.556545,2018-04-21 03:14:37.000000,530077.000,-1.189000,0.309000,0.306000,1.228496,1,12
2018-04-20 20:14:18.647997,2018-04-21 03:14:37.100000,530077.100,-1.240000,0.374000,0.115000,1.295174,1,12
2018-04-20 20:14:18.755790,2018-04-21 03:14:37.200000,530077.200,-1.103000,0.399000,-0.127000,1.172949,1,12
2018-04-20 20:14:18.848118,2018-04-21 03:14:37.300000,530077.300,-1.104000,0.393000,-0.251000,1.171864,1,12
2018-04-20 20:14:18.955822,2018-04-21 03:14:37.400000,530077.400,-1.160000,0.401000,-0.087000,1.227355,1,12
2018-04-20 20:14:19.049542,2018-04-21 03:14:37.500000,530077.500,-1.213000,0.325000,0.128000,1.255784,1,12
2018-04-20 20:14:19.158851,2018-04-21 03:14:37.600000,530077.600,-1.114000,0.337000,-0.033000,1.163858,1,12
2018-04-20 20:14:19.251366,2018-04-21 03:14:37.700000,530077.700,-1.145000,0.427000,0.021000,1.222029,1,12
2018-04-20 20:14:19.357616,2018-04-21 03:14:37.800000,530077.800,-1.158000,0.343000,0.137000,1.207731,1,12
2018-04-20 20:14:19.446557,2018-04-21 03:14:37.900000,530077.900,-1.173000,0.328000,0.008000,1.217995,1,12
2018-04-20 20:14:19.555598,2018-04-21 03:14:38.000000,530078.000,-1.085000,0.343000,0.009000,1.137925,1,12
2018-04-20 20:14:19.646527,2018-04-21 03:14:38.100000,530078.100,-1.135000,0.332000,-0.203000,1.182560,1,12
2018-04-20 20:14:19.755586,2018-04-21 03:14:38.200000,530078.200,-1.146000,0.377000,0.051000,1.206418,1,12
2018-04-20 20:14:19.849822,2018-04-21 03:14:38.300000,530078.300,-1.210000,0.345000,0.191000,1.258223,1,12
2018-04-20 20:14:19.956479,2018-04-21 03:14:38.400000,530078.400,-1.171000,0.298000,0.040000,1.208323,1,12
2018-04-20 20:14:20.046800,2018-04-21 03:14:38.500000,530078.500,-1.128000,0.295000,-0.088000,1.165937,1,12
2018-04-20 20:14:20.154524,2018-04-21 03:14:38.600000,530078.600,-1.176000,0.359000,-0.151000,1.229576,1,12
2018-04-20 20:14:20.245084,2018-04-21 03:14:38.700000,530078.700,-1.173000,0.357000,0.002000,1.226123,1,12
2018-04-20 20:14:20.360045,2018-04-21 03:14:38.800000,530078.800,-1.181000,0.330000,-0.019000,1.226239,1,12
2018-04-20 20:14:20.450760,2018-04-21 03:14:38.900000,530078.900,-1.142000,0.308000,0.231000,1.182805,1,12
2018-04-20 20:14:20.559779,2018-04-21 03:14:39.000000,530079.000,-1.142000,0.259000,0.123000,1.171002,1,12
2018-04-20 20:14:20.650502,2018-04-21 03:14:39.100000,530079.100,-1.181000,0.340000,-0.077000,1.228967,1,12
2018-04-20 20:14:20.757103,2018-04-21 03:14:39.200000,530079.200,-1.151000,0.331000,-0.179000,1.197649,1,12
2018-04-20 20:14:20.847432,2018-04-21 03:14:39.300000,530079.300,-1.088000,0.313000,0.007000,1.132128,1,12
2018-04-20 20:14:20.953555,2018-04-21 03:14:39.400000,530079.400,-1.139000,0.313000,0.067000,1.181224,1,12
2018-04-20 20:14:21.045743,2018-04-21 03:14:39.500000,530079.500,-1.146000,0.299000,0.112000,1.184364,1,12
2018-04-20 20:14:21.152387,2018-04-21 03:14:39.600000,530079.600,-1.108000,0.318000,-0.224000,1.152731,1,12
2018-04-20 20:14:21.246228,2018-04-21 03:14:39.700000,530079.700,-1.137000,0.322000,-0.042000,1.181716,1,12
2018-04-20 20:14:21.352614,2018-04-21 03:14:39.800000,530079.800,-1.143000,0.288000,0.219000,1.178725,1,12
2018-04-20 20:14:21.444317,2018-04-21 03:14:39.900000,530079.900,-1.070000,0.348000,0.003000,1.125168,1,12
2018-04-20 20:14:21.553521,2018-04-21 03:14:40.000000,530080.000,-1.106000,0.339000,-0.093000,1.156787,1,12
2018-04-20 20:14:21.645316,2018-04-21 03:14:40.100000,530080.100,-1.125000,0.317000,0.007000,1.168809,1,12
2018-04-20 20:14:21.752222,2018-04-21 03:14:40.200000,530080.200,-1.157000,0.342000,0.009000,1.206488,1,12
2018-04-20 20:14:21.848604,2018-04-21 03:14:40.300000,530080.300,-1.103000,0.347000,0.107000,1.156295,1,12
2018-04-20 20:14:21.960467,2018-04-21 03:14:40.400000,530080.400,-1.100000,0.403000,-0.032000,1.171499,1,12
2018-04-20 20:14:22.047429,2018-04-21 03:14:40.500000,530080.500,-1.095000,0.427000,-0.137000,1.175310,1,12
2018-04-20 20:14:22.158557,2018-04-21 03:14:40.600000,530080.600,-1.155000,0.346000,0.212000,1.205712,1,12
2018-04-20 20:14:22.247555,2018-04-21 03:14:40.700000,530080.700,-1.068000,0.428000,-0.188000,1.150569,1,12
2018-04-20 20:14:22.358252,2018-04-21 03:14:40.800000,530080.800,-1.105000,0.380000,-0.123000,1.168514,1,12
2018-04-20 20:14:22.447096,2018-04-21 03:14:40.900000,530080.900,-1.083000,0.409000,0.248000,1.157657,1,12
2018-04-20 20:14:22.561912,2018-04-21 03:14:41.000000,530081.000,-1.143000,0.412000,0.109000,1.214987,1,12
2018-04-20 20:14:22.649173,2018-04-21 03:14:41.100000,530081.100,-1.085000,0.487000,-0.206000,1.189283,1,12
2018-04-20 20:14:22.758031,2018-04-21 03:14:41.200000,530081.200,-1.114000,0.453000,-0.015000,1.202583,1,12
2018-04-20 20:14:22.850242,2018-04-21 03:14:41.300000,530081.300,-1.202000,0.381000,0.234000,1.260938,1,12
2018-04-20 20:14:22.963743,2018-04-21 03:14:41.400000,530081.400,-1.081000,0.489000,-0.116000,1.186458,1,12
2018-04-20 20:14:23.046787,2018-04-21 03:14:41.500000,530081.500,-1.117000,0.536000,-0.170000,1.238945,1,12
2018-04-20 20:14:23.157981,2018-04-21 03:14:41.600000,530081.600,-1.217000,0.475000,0.048000,1.306413,1,12
2018-04-20 20:14:23.245819,2018-04-21 03:14:41.700000,530081.700,-1.128000,0.458000,0.183000,1.217435,1,12
2018-04-20 20:14:23.358005,2018-04-21 03:14:41.800000,530081.800,-1.132000,0.449000,-0.007000,1.217795,1,12
2018-04-20 20:14:23.451104,2018-04-21 03:14:41.900000,530081.900,-1.008000,0.505000,-0.166000,1.127426,1,12
2018-04-20 20:14:23.562026,2018-04-21 03:14:42.000000,530082.000,-1.157000,0.462000,0.259000,1.245830,1,12
2018-04-20 20:14:23.651478,2018-04-21 03:14:42.100000,530082.100,-1.120000,0.459000,-0.203000,1.210405,1,12
2018-04-20 20:14:23.759881,2018-04-21 03:14:42.200000,530082.200,-1.047000,0.486000,0.143000,1.154298,1,12
2018-04-20 20:14:23.853210,2018-04-21 03:14:42.300000,530082.300,-1.118000,0.498000,-0.040000,1.223899,1,12
2018-04-20 20:14:23.962768,2018-04-21 03:14:42.400000,530082.400,-1.059000,0.509000,-0.158000,1.174973,1,12
2018-04-20 20:14:24.049619,2018-04-21 03:14:42.500000,530082.500,-1.127000,0.501000,-0.121000,1.233341,1,12
2018-04-20 20:14:24.157158,2018-04-21 03:14:42.600000,530082.600,-1.183000,0.424000,0.289000,1.256688,1,12
